7.1491	0.493536
7.1492	0.49352
7.1493	0.493504
7.1494	0.493488
7.1495	0.493472
7.1496	0.493456
7.1497	0.493439
7.1498	0.493423
7.1499	0.493407
7.15	0.493391
7.1501	0.493375
7.1502	0.493358
7.1503	0.493342
7.1504	0.493326
7.1505	0.49331
7.1506	0.493293
7.1507	0.493277
7.1508	0.493261
7.1509	0.493244
7.151	0.493228
7.1511	0.493211
7.1512	0.493195
7.1513	0.493178
7.1514	0.493162
7.1515	0.493145
7.1516	0.493129
7.1517	0.493112
7.1518	0.493096
7.1519	0.493079
7.152	0.493063
7.1521	0.493046
7.1522	0.493029
7.1523	0.493013
7.1524	0.492996
7.1525	0.492979
7.1526	0.492963
7.1527	0.492946
7.1528	0.492929
7.1529	0.492912
7.153	0.492896
7.1531	0.492879
7.1532	0.492862
7.1533	0.492845
7.1534	0.492828
7.1535	0.492811
7.1536	0.492794
7.1537	0.492777
7.1538	0.492761
7.1539	0.492744
7.154	0.492727
7.1541	0.49271
7.1542	0.492693
7.1543	0.492676
7.1544	0.492658
7.1545	0.492641
7.1546	0.492624
7.1547	0.492607
7.1548	0.49259
7.1549	0.492573
7.155	0.492556
7.1551	0.492538
7.1552	0.492521
7.1553	0.492504
7.1554	0.492487
7.1555	0.492469
7.1556	0.492452
7.1557	0.492435
7.1558	0.492417
7.1559	0.4924
7.156	0.492383
7.1561	0.492365
7.1562	0.492348
7.1563	0.49233
7.1564	0.492313
7.1565	0.492295
7.1566	0.492278
7.1567	0.49226
7.1568	0.492243
7.1569	0.492225
7.157	0.492208
7.1571	0.49219
7.1572	0.492173
7.1573	0.492155
7.1574	0.492137
7.1575	0.49212
7.1576	0.492102
7.1577	0.492084
7.1578	0.492066
7.1579	0.492049
7.158	0.492031
7.1581	0.492013
7.1582	0.491995
7.1583	0.491977
7.1584	0.491959
7.1585	0.491942
7.1586	0.491924
7.1587	0.491906
7.1588	0.491888
7.1589	0.49187
7.159	0.491852
7.1591	0.491834
7.1592	0.491816
7.1593	0.491798
7.1594	0.49178
7.1595	0.491762
7.1596	0.491744
7.1597	0.491726
7.1598	0.491707
7.1599	0.491689
7.16	0.491671
7.1601	0.491653
7.1602	0.491635
7.1603	0.491616
7.1604	0.491598
7.1605	0.49158
7.1606	0.491562
7.1607	0.491543
7.1608	0.491525
7.1609	0.491507
7.161	0.491488
7.1611	0.49147
7.1612	0.491452
7.1613	0.491433
7.1614	0.491415
7.1615	0.491396
7.1616	0.491378
7.1617	0.491359
7.1618	0.491341
7.1619	0.491322
7.162	0.491304
7.1621	0.491285
7.1622	0.491266
7.1623	0.491248
7.1624	0.491229
7.1625	0.49121
7.1626	0.491192
7.1627	0.491173
7.1628	0.491154
7.1629	0.491136
7.163	0.491117
7.1631	0.491098
7.1632	0.491079
7.1633	0.49106
7.1634	0.491042
7.1635	0.491023
7.1636	0.491004
7.1637	0.490985
7.1638	0.490966
7.1639	0.490947
7.164	0.490928
7.1641	0.490909
7.1642	0.49089
7.1643	0.490871
7.1644	0.490852
7.1645	0.490833
7.1646	0.490814
7.1647	0.490795
7.1648	0.490776
7.1649	0.490757
7.165	0.490737
7.1651	0.490718
7.1652	0.490699
7.1653	0.49068
7.1654	0.490661
7.1655	0.490641
7.1656	0.490622
7.1657	0.490603
7.1658	0.490584
7.1659	0.490564
7.166	0.490545
7.1661	0.490525
7.1662	0.490506
7.1663	0.490487
7.1664	0.490467
7.1665	0.490448
7.1666	0.490428
7.1667	0.490409
7.1668	0.490389
7.1669	0.49037
7.167	0.49035
7.1671	0.490331
7.1672	0.490311
7.1673	0.490291
7.1674	0.490272
7.1675	0.490252
7.1676	0.490233
7.1677	0.490213
7.1678	0.490193
7.1679	0.490173
7.168	0.490154
7.1681	0.490134
7.1682	0.490114
7.1683	0.490094
7.1684	0.490075
7.1685	0.490055
7.1686	0.490035
7.1687	0.490015
7.1688	0.489995
7.1689	0.489975
7.169	0.489955
7.1691	0.489935
7.1692	0.489915
7.1693	0.489895
7.1694	0.489875
7.1695	0.489855
7.1696	0.489835
7.1697	0.489815
7.1698	0.489795
7.1699	0.489775
7.17	0.489755
7.1701	0.489735
7.1702	0.489714
7.1703	0.489694
7.1704	0.489674
7.1705	0.489654
7.1706	0.489634
7.1707	0.489613
7.1708	0.489593
7.1709	0.489573
7.171	0.489552
7.1711	0.489532
7.1712	0.489512
7.1713	0.489491
7.1714	0.489471
7.1715	0.48945
7.1716	0.48943
7.1717	0.489409
7.1718	0.489389
7.1719	0.489368
7.172	0.489348
7.1721	0.489327
7.1722	0.489307
7.1723	0.489286
7.1724	0.489266
7.1725	0.489245
7.1726	0.489224
7.1727	0.489204
7.1728	0.489183
7.1729	0.489162
7.173	0.489142
7.1731	0.489121
7.1732	0.4891
7.1733	0.489079
7.1734	0.489058
7.1735	0.489038
7.1736	0.489017
7.1737	0.488996
7.1738	0.488975
7.1739	0.488954
7.174	0.488933
7.1741	0.488912
7.1742	0.488891
7.1743	0.48887
7.1744	0.488849
7.1745	0.488828
7.1746	0.488807
7.1747	0.488786
7.1748	0.488765
7.1749	0.488744
7.175	0.488723
7.1751	0.488702
7.1752	0.488681
7.1753	0.48866
7.1754	0.488638
7.1755	0.488617
7.1756	0.488596
7.1757	0.488575
7.1758	0.488553
7.1759	0.488532
7.176	0.488511
7.1761	0.488489
7.1762	0.488468
7.1763	0.488447
7.1764	0.488425
7.1765	0.488404
7.1766	0.488383
7.1767	0.488361
7.1768	0.48834
7.1769	0.488318
7.177	0.488297
7.1771	0.488275
7.1772	0.488254
7.1773	0.488232
7.1774	0.48821
7.1775	0.488189
7.1776	0.488167
7.1777	0.488146
7.1778	0.488124
7.1779	0.488102
7.178	0.488081
7.1781	0.488059
7.1782	0.488037
7.1783	0.488015
7.1784	0.487994
7.1785	0.487972
7.1786	0.48795
7.1787	0.487928
7.1788	0.487906
7.1789	0.487884
7.179	0.487862
7.1791	0.487841
7.1792	0.487819
7.1793	0.487797
7.1794	0.487775
7.1795	0.487753
7.1796	0.487731
7.1797	0.487709
7.1798	0.487687
7.1799	0.487665
7.18	0.487642
7.1801	0.48762
7.1802	0.487598
7.1803	0.487576
7.1804	0.487554
7.1805	0.487532
7.1806	0.487509
7.1807	0.487487
7.1808	0.487465
7.1809	0.487443
7.181	0.48742
7.1811	0.487398
7.1812	0.487376
7.1813	0.487354
7.1814	0.487331
7.1815	0.487309
7.1816	0.487286
7.1817	0.487264
7.1818	0.487242
7.1819	0.487219
7.182	0.487197
7.1821	0.487174
7.1822	0.487152
7.1823	0.487129
7.1824	0.487106
7.1825	0.487084
7.1826	0.487061
7.1827	0.487039
7.1828	0.487016
7.1829	0.486993
7.183	0.486971
7.1831	0.486948
7.1832	0.486925
7.1833	0.486903
7.1834	0.48688
7.1835	0.486857
7.1836	0.486834
7.1837	0.486811
7.1838	0.486789
7.1839	0.486766
7.184	0.486743
7.1841	0.48672
7.1842	0.486697
7.1843	0.486674
7.1844	0.486651
7.1845	0.486628
7.1846	0.486605
7.1847	0.486582
7.1848	0.486559
7.1849	0.486536
7.185	0.486513
7.1851	0.48649
7.1852	0.486467
7.1853	0.486444
7.1854	0.486421
7.1855	0.486397
7.1856	0.486374
7.1857	0.486351
7.1858	0.486328
7.1859	0.486305
7.186	0.486281
7.1861	0.486258
7.1862	0.486235
7.1863	0.486212
7.1864	0.486188
7.1865	0.486165
7.1866	0.486141
7.1867	0.486118
7.1868	0.486095
7.1869	0.486071
7.187	0.486048
7.1871	0.486024
7.1872	0.486001
7.1873	0.485977
7.1874	0.485954
7.1875	0.48593
7.1876	0.485907
7.1877	0.485883
7.1878	0.485859
7.1879	0.485836
7.188	0.485812
7.1881	0.485788
7.1882	0.485765
7.1883	0.485741
7.1884	0.485717
7.1885	0.485694
7.1886	0.48567
7.1887	0.485646
7.1888	0.485622
7.1889	0.485598
7.189	0.485575
7.1891	0.485551
7.1892	0.485527
7.1893	0.485503
7.1894	0.485479
7.1895	0.485455
7.1896	0.485431
7.1897	0.485407
7.1898	0.485383
7.1899	0.485359
7.19	0.485335
7.1901	0.485311
7.1902	0.485287
7.1903	0.485263
7.1904	0.485239
7.1905	0.485215
7.1906	0.48519
7.1907	0.485166
7.1908	0.485142
7.1909	0.485118
7.191	0.485094
7.1911	0.485069
7.1912	0.485045
7.1913	0.485021
7.1914	0.484997
7.1915	0.484972
7.1916	0.484948
7.1917	0.484924
7.1918	0.484899
7.1919	0.484875
7.192	0.48485
7.1921	0.484826
7.1922	0.484801
7.1923	0.484777
7.1924	0.484752
7.1925	0.484728
7.1926	0.484703
7.1927	0.484679
7.1928	0.484654
7.1929	0.48463
7.193	0.484605
7.1931	0.48458
7.1932	0.484556
7.1933	0.484531
7.1934	0.484506
7.1935	0.484482
7.1936	0.484457
7.1937	0.484432
7.1938	0.484407
7.1939	0.484383
7.194	0.484358
7.1941	0.484333
7.1942	0.484308
7.1943	0.484283
7.1944	0.484258
7.1945	0.484233
7.1946	0.484208
7.1947	0.484184
7.1948	0.484159
7.1949	0.484134
7.195	0.484109
7.1951	0.484084
7.1952	0.484059
7.1953	0.484033
7.1954	0.484008
7.1955	0.483983
7.1956	0.483958
7.1957	0.483933
7.1958	0.483908
7.1959	0.483883
7.196	0.483857
7.1961	0.483832
7.1962	0.483807
7.1963	0.483782
7.1964	0.483756
7.1965	0.483731
7.1966	0.483706
7.1967	0.483681
7.1968	0.483655
7.1969	0.48363
7.197	0.483604
7.1971	0.483579
7.1972	0.483554
7.1973	0.483528
7.1974	0.483503
7.1975	0.483477
7.1976	0.483452
7.1977	0.483426
7.1978	0.483401
7.1979	0.483375
7.198	0.483349
7.1981	0.483324
7.1982	0.483298
7.1983	0.483273
7.1984	0.483247
7.1985	0.483221
7.1986	0.483196
7.1987	0.48317
7.1988	0.483144
7.1989	0.483118
7.199	0.483093
7.1991	0.483067
7.1992	0.483041
7.1993	0.483015
7.1994	0.482989
7.1995	0.482963
7.1996	0.482937
7.1997	0.482911
7.1998	0.482886
7.1999	0.48286
7.2	0.482834
7.2001	0.482808
7.2002	0.482782
7.2003	0.482756
7.2004	0.48273
7.2005	0.482704
7.2006	0.482677
7.2007	0.482651
7.2008	0.482625
7.2009	0.482599
7.201	0.482573
7.2011	0.482547
7.2012	0.48252
7.2013	0.482494
7.2014	0.482468
7.2015	0.482442
7.2016	0.482415
7.2017	0.482389
7.2018	0.482363
7.2019	0.482336
7.202	0.48231
7.2021	0.482284
7.2022	0.482257
7.2023	0.482231
7.2024	0.482205
7.2025	0.482178
7.2026	0.482152
7.2027	0.482125
7.2028	0.482099
7.2029	0.482072
7.203	0.482046
7.2031	0.482019
7.2032	0.481992
7.2033	0.481966
7.2034	0.481939
7.2035	0.481912
7.2036	0.481886
7.2037	0.481859
7.2038	0.481832
7.2039	0.481806
7.204	0.481779
7.2041	0.481752
7.2042	0.481725
7.2043	0.481699
7.2044	0.481672
7.2045	0.481645
7.2046	0.481618
7.2047	0.481591
7.2048	0.481564
7.2049	0.481537
7.205	0.48151
7.2051	0.481483
7.2052	0.481456
7.2053	0.481429
7.2054	0.481402
7.2055	0.481375
7.2056	0.481348
7.2057	0.481321
7.2058	0.481294
7.2059	0.481267
7.206	0.48124
7.2061	0.481213
7.2062	0.481186
7.2063	0.481158
7.2064	0.481131
7.2065	0.481104
7.2066	0.481077
7.2067	0.48105
7.2068	0.481022
7.2069	0.480995
7.207	0.480968
7.2071	0.48094
7.2072	0.480913
7.2073	0.480886
7.2074	0.480858
7.2075	0.480831
7.2076	0.480803
7.2077	0.480776
7.2078	0.480748
7.2079	0.480721
7.208	0.480693
7.2081	0.480666
7.2082	0.480638
7.2083	0.480611
7.2084	0.480583
7.2085	0.480556
7.2086	0.480528
7.2087	0.4805
7.2088	0.480473
7.2089	0.480445
7.209	0.480417
7.2091	0.480389
7.2092	0.480362
7.2093	0.480334
7.2094	0.480306
7.2095	0.480278
7.2096	0.480251
7.2097	0.480223
7.2098	0.480195
7.2099	0.480167
7.21	0.480139
7.2101	0.480111
7.2102	0.480083
7.2103	0.480055
7.2104	0.480027
7.2105	0.479999
7.2106	0.479971
7.2107	0.479943
7.2108	0.479915
7.2109	0.479887
7.211	0.479859
7.2111	0.479831
7.2112	0.479803
7.2113	0.479775
7.2114	0.479746
7.2115	0.479718
7.2116	0.47969
7.2117	0.479662
7.2118	0.479634
7.2119	0.479605
7.212	0.479577
7.2121	0.479549
7.2122	0.47952
7.2123	0.479492
7.2124	0.479464
7.2125	0.479435
7.2126	0.479407
7.2127	0.479379
7.2128	0.47935
7.2129	0.479322
7.213	0.479293
7.2131	0.479265
7.2132	0.479236
7.2133	0.479208
7.2134	0.479179
7.2135	0.479151
7.2136	0.479122
7.2137	0.479093
7.2138	0.479065
7.2139	0.479036
7.214	0.479007
7.2141	0.478979
7.2142	0.47895
7.2143	0.478921
7.2144	0.478893
7.2145	0.478864
7.2146	0.478835
7.2147	0.478806
7.2148	0.478777
7.2149	0.478749
7.215	0.47872
7.2151	0.478691
7.2152	0.478662
7.2153	0.478633
7.2154	0.478604
7.2155	0.478575
7.2156	0.478546
7.2157	0.478517
7.2158	0.478488
7.2159	0.478459
7.216	0.47843
7.2161	0.478401
7.2162	0.478372
7.2163	0.478343
7.2164	0.478314
7.2165	0.478284
7.2166	0.478255
7.2167	0.478226
7.2168	0.478197
7.2169	0.478168
7.217	0.478138
7.2171	0.478109
7.2172	0.47808
7.2173	0.478051
7.2174	0.478021
7.2175	0.477992
7.2176	0.477963
7.2177	0.477933
7.2178	0.477904
7.2179	0.477874
7.218	0.477845
7.2181	0.477816
7.2182	0.477786
7.2183	0.477757
7.2184	0.477727
7.2185	0.477698
7.2186	0.477668
7.2187	0.477638
7.2188	0.477609
7.2189	0.477579
7.219	0.47755
7.2191	0.47752
7.2192	0.47749
7.2193	0.477461
7.2194	0.477431
7.2195	0.477401
7.2196	0.477372
7.2197	0.477342
7.2198	0.477312
7.2199	0.477282
7.22	0.477252
7.2201	0.477223
7.2202	0.477193
7.2203	0.477163
7.2204	0.477133
7.2205	0.477103
7.2206	0.477073
7.2207	0.477043
7.2208	0.477013
7.2209	0.476983
7.221	0.476953
7.2211	0.476923
7.2212	0.476893
7.2213	0.476863
7.2214	0.476833
7.2215	0.476803
7.2216	0.476773
7.2217	0.476743
7.2218	0.476712
7.2219	0.476682
7.222	0.476652
7.2221	0.476622
7.2222	0.476592
7.2223	0.476561
7.2224	0.476531
7.2225	0.476501
7.2226	0.476471
7.2227	0.47644
7.2228	0.47641
7.2229	0.47638
7.223	0.476349
7.2231	0.476319
7.2232	0.476288
7.2233	0.476258
7.2234	0.476227
7.2235	0.476197
7.2236	0.476166
7.2237	0.476136
7.2238	0.476105
7.2239	0.476075
7.224	0.476044
7.2241	0.476014
7.2242	0.475983
7.2243	0.475952
7.2244	0.475922
7.2245	0.475891
7.2246	0.47586
7.2247	0.47583
7.2248	0.475799
7.2249	0.475768
7.225	0.475737
7.2251	0.475707
7.2252	0.475676
7.2253	0.475645
7.2254	0.475614
7.2255	0.475583
7.2256	0.475552
7.2257	0.475522
7.2258	0.475491
7.2259	0.47546
7.226	0.475429
7.2261	0.475398
7.2262	0.475367
7.2263	0.475336
7.2264	0.475305
7.2265	0.475274
7.2266	0.475243
7.2267	0.475211
7.2268	0.47518
7.2269	0.475149
7.227	0.475118
7.2271	0.475087
7.2272	0.475056
7.2273	0.475025
7.2274	0.474993
7.2275	0.474962
7.2276	0.474931
7.2277	0.4749
7.2278	0.474868
7.2279	0.474837
7.228	0.474806
7.2281	0.474774
7.2282	0.474743
7.2283	0.474711
7.2284	0.47468
7.2285	0.474649
7.2286	0.474617
7.2287	0.474586
7.2288	0.474554
7.2289	0.474523
7.229	0.474491
7.2291	0.47446
7.2292	0.474428
7.2293	0.474396
7.2294	0.474365
7.2295	0.474333
7.2296	0.474302
7.2297	0.47427
7.2298	0.474238
7.2299	0.474207
7.23	0.474175
7.2301	0.474143
7.2302	0.474111
7.2303	0.47408
7.2304	0.474048
7.2305	0.474016
7.2306	0.473984
7.2307	0.473952
7.2308	0.47392
7.2309	0.473889
7.231	0.473857
7.2311	0.473825
7.2312	0.473793
7.2313	0.473761
7.2314	0.473729
7.2315	0.473697
7.2316	0.473665
7.2317	0.473633
7.2318	0.473601
7.2319	0.473569
7.232	0.473537
7.2321	0.473504
7.2322	0.473472
7.2323	0.47344
7.2324	0.473408
7.2325	0.473376
7.2326	0.473344
7.2327	0.473311
7.2328	0.473279
7.2329	0.473247
7.233	0.473215
7.2331	0.473182
7.2332	0.47315
7.2333	0.473118
7.2334	0.473085
7.2335	0.473053
7.2336	0.473021
7.2337	0.472988
7.2338	0.472956
7.2339	0.472923
7.234	0.472891
7.2341	0.472858
7.2342	0.472826
7.2343	0.472793
7.2344	0.472761
7.2345	0.472728
7.2346	0.472695
7.2347	0.472663
7.2348	0.47263
7.2349	0.472598
7.235	0.472565
7.2351	0.472532
7.2352	0.4725
7.2353	0.472467
7.2354	0.472434
7.2355	0.472401
7.2356	0.472369
7.2357	0.472336
7.2358	0.472303
7.2359	0.47227
7.236	0.472237
7.2361	0.472204
7.2362	0.472172
7.2363	0.472139
7.2364	0.472106
7.2365	0.472073
7.2366	0.47204
7.2367	0.472007
7.2368	0.471974
7.2369	0.471941
7.237	0.471908
7.2371	0.471875
7.2372	0.471842
7.2373	0.471808
7.2374	0.471775
7.2375	0.471742
7.2376	0.471709
7.2377	0.471676
7.2378	0.471643
7.2379	0.47161
7.238	0.471576
7.2381	0.471543
7.2382	0.47151
7.2383	0.471476
7.2384	0.471443
7.2385	0.47141
7.2386	0.471376
7.2387	0.471343
7.2388	0.47131
7.2389	0.471276
7.239	0.471243
7.2391	0.471209
7.2392	0.471176
7.2393	0.471143
7.2394	0.471109
7.2395	0.471076
7.2396	0.471042
7.2397	0.471008
7.2398	0.470975
7.2399	0.470941
7.24	0.470908
7.2401	0.470874
7.2402	0.47084
7.2403	0.470807
7.2404	0.470773
7.2405	0.470739
7.2406	0.470706
7.2407	0.470672
7.2408	0.470638
7.2409	0.470604
7.241	0.470571
7.2411	0.470537
7.2412	0.470503
7.2413	0.470469
7.2414	0.470435
7.2415	0.470401
7.2416	0.470367
7.2417	0.470334
7.2418	0.4703
7.2419	0.470266
7.242	0.470232
7.2421	0.470198
7.2422	0.470164
7.2423	0.47013
7.2424	0.470096
7.2425	0.470061
7.2426	0.470027
7.2427	0.469993
7.2428	0.469959
7.2429	0.469925
7.243	0.469891
7.2431	0.469857
7.2432	0.469822
7.2433	0.469788
7.2434	0.469754
7.2435	0.46972
7.2436	0.469685
7.2437	0.469651
7.2438	0.469617
7.2439	0.469582
7.244	0.469548
7.2441	0.469514
7.2442	0.469479
7.2443	0.469445
7.2444	0.46941
7.2445	0.469376
7.2446	0.469341
7.2447	0.469307
7.2448	0.469272
7.2449	0.469238
7.245	0.469203
7.2451	0.469169
7.2452	0.469134
7.2453	0.4691
7.2454	0.469065
7.2455	0.46903
7.2456	0.468996
7.2457	0.468961
7.2458	0.468926
7.2459	0.468892
7.246	0.468857
7.2461	0.468822
7.2462	0.468787
7.2463	0.468753
7.2464	0.468718
7.2465	0.468683
7.2466	0.468648
7.2467	0.468613
7.2468	0.468578
7.2469	0.468543
7.247	0.468509
7.2471	0.468474
7.2472	0.468439
7.2473	0.468404
7.2474	0.468369
7.2475	0.468334
7.2476	0.468299
7.2477	0.468264
7.2478	0.468228
7.2479	0.468193
7.248	0.468158
7.2481	0.468123
7.2482	0.468088
7.2483	0.468053
7.2484	0.468018
7.2485	0.467982
7.2486	0.467947
7.2487	0.467912
7.2488	0.467877
7.2489	0.467841
7.249	0.467806
7.2491	0.467771
7.2492	0.467736
7.2493	0.4677
7.2494	0.467665
7.2495	0.467629
7.2496	0.467594
7.2497	0.467559
7.2498	0.467523
7.2499	0.467488
7.25	0.467452
7.2501	0.467417
7.2502	0.467381
7.2503	0.467346
7.2504	0.46731
7.2505	0.467274
7.2506	0.467239
7.2507	0.467203
7.2508	0.467168
7.2509	0.467132
7.251	0.467096
7.2511	0.467061
7.2512	0.467025
7.2513	0.466989
7.2514	0.466953
7.2515	0.466918
7.2516	0.466882
7.2517	0.466846
7.2518	0.46681
7.2519	0.466774
7.252	0.466739
7.2521	0.466703
7.2522	0.466667
7.2523	0.466631
7.2524	0.466595
7.2525	0.466559
7.2526	0.466523
7.2527	0.466487
7.2528	0.466451
7.2529	0.466415
7.253	0.466379
7.2531	0.466343
7.2532	0.466307
7.2533	0.466271
7.2534	0.466235
7.2535	0.466198
7.2536	0.466162
7.2537	0.466126
7.2538	0.46609
7.2539	0.466054
7.254	0.466018
7.2541	0.465981
7.2542	0.465945
7.2543	0.465909
7.2544	0.465872
7.2545	0.465836
7.2546	0.4658
7.2547	0.465763
7.2548	0.465727
7.2549	0.465691
7.255	0.465654
7.2551	0.465618
7.2552	0.465581
7.2553	0.465545
7.2554	0.465508
7.2555	0.465472
7.2556	0.465435
7.2557	0.465399
7.2558	0.465362
7.2559	0.465326
7.256	0.465289
7.2561	0.465252
7.2562	0.465216
7.2563	0.465179
7.2564	0.465142
7.2565	0.465106
7.2566	0.465069
7.2567	0.465032
7.2568	0.464996
7.2569	0.464959
7.257	0.464922
7.2571	0.464885
7.2572	0.464848
7.2573	0.464811
7.2574	0.464775
7.2575	0.464738
7.2576	0.464701
7.2577	0.464664
7.2578	0.464627
7.2579	0.46459
7.258	0.464553
7.2581	0.464516
7.2582	0.464479
7.2583	0.464442
7.2584	0.464405
7.2585	0.464368
7.2586	0.464331
7.2587	0.464294
7.2588	0.464257
7.2589	0.464219
7.259	0.464182
7.2591	0.464145
7.2592	0.464108
7.2593	0.464071
7.2594	0.464033
7.2595	0.463996
7.2596	0.463959
7.2597	0.463922
7.2598	0.463884
7.2599	0.463847
7.26	0.46381
7.2601	0.463772
7.2602	0.463735
7.2603	0.463697
7.2604	0.46366
7.2605	0.463623
7.2606	0.463585
7.2607	0.463548
7.2608	0.46351
7.2609	0.463473
7.261	0.463435
7.2611	0.463398
7.2612	0.46336
7.2613	0.463322
7.2614	0.463285
7.2615	0.463247
7.2616	0.46321
7.2617	0.463172
7.2618	0.463134
7.2619	0.463097
7.262	0.463059
7.2621	0.463021
7.2622	0.462983
7.2623	0.462946
7.2624	0.462908
7.2625	0.46287
7.2626	0.462832
7.2627	0.462794
7.2628	0.462756
7.2629	0.462719
7.263	0.462681
7.2631	0.462643
7.2632	0.462605
7.2633	0.462567
7.2634	0.462529
7.2635	0.462491
7.2636	0.462453
7.2637	0.462415
7.2638	0.462377
7.2639	0.462339
7.264	0.462301
7.2641	0.462262
7.2642	0.462224
7.2643	0.462186
7.2644	0.462148
7.2645	0.46211
7.2646	0.462072
7.2647	0.462033
7.2648	0.461995
7.2649	0.461957
7.265	0.461919
7.2651	0.46188
7.2652	0.461842
7.2653	0.461804
7.2654	0.461765
7.2655	0.461727
7.2656	0.461689
7.2657	0.46165
7.2658	0.461612
7.2659	0.461573
7.266	0.461535
7.2661	0.461496
7.2662	0.461458
7.2663	0.461419
7.2664	0.461381
7.2665	0.461342
7.2666	0.461304
7.2667	0.461265
7.2668	0.461227
7.2669	0.461188
7.267	0.461149
7.2671	0.461111
7.2672	0.461072
7.2673	0.461033
7.2674	0.460995
7.2675	0.460956
7.2676	0.460917
7.2677	0.460878
7.2678	0.46084
7.2679	0.460801
7.268	0.460762
7.2681	0.460723
7.2682	0.460684
7.2683	0.460645
7.2684	0.460606
7.2685	0.460568
7.2686	0.460529
7.2687	0.46049
7.2688	0.460451
7.2689	0.460412
7.269	0.460373
7.2691	0.460334
7.2692	0.460295
7.2693	0.460256
7.2694	0.460216
7.2695	0.460177
7.2696	0.460138
7.2697	0.460099
7.2698	0.46006
7.2699	0.460021
7.27	0.459982
7.2701	0.459942
7.2702	0.459903
7.2703	0.459864
7.2704	0.459825
7.2705	0.459785
7.2706	0.459746
7.2707	0.459707
7.2708	0.459667
7.2709	0.459628
7.271	0.459589
7.2711	0.459549
7.2712	0.45951
7.2713	0.45947
7.2714	0.459431
7.2715	0.459391
7.2716	0.459352
7.2717	0.459312
7.2718	0.459273
7.2719	0.459233
7.272	0.459194
7.2721	0.459154
7.2722	0.459115
7.2723	0.459075
7.2724	0.459035
7.2725	0.458996
7.2726	0.458956
7.2727	0.458916
7.2728	0.458877
7.2729	0.458837
7.273	0.458797
7.2731	0.458757
7.2732	0.458718
7.2733	0.458678
7.2734	0.458638
7.2735	0.458598
7.2736	0.458558
7.2737	0.458518
7.2738	0.458479
7.2739	0.458439
7.274	0.458399
7.2741	0.458359
7.2742	0.458319
7.2743	0.458279
7.2744	0.458239
7.2745	0.458199
7.2746	0.458159
7.2747	0.458119
7.2748	0.458079
7.2749	0.458039
7.275	0.457998
7.2751	0.457958
7.2752	0.457918
7.2753	0.457878
7.2754	0.457838
7.2755	0.457798
7.2756	0.457757
7.2757	0.457717
7.2758	0.457677
7.2759	0.457637
7.276	0.457596
7.2761	0.457556
7.2762	0.457516
7.2763	0.457475
7.2764	0.457435
7.2765	0.457395
7.2766	0.457354
7.2767	0.457314
7.2768	0.457273
7.2769	0.457233
7.277	0.457192
7.2771	0.457152
7.2772	0.457111
7.2773	0.457071
7.2774	0.45703
7.2775	0.45699
7.2776	0.456949
7.2777	0.456908
7.2778	0.456868
7.2779	0.456827
7.278	0.456787
7.2781	0.456746
7.2782	0.456705
7.2783	0.456664
7.2784	0.456624
7.2785	0.456583
7.2786	0.456542
7.2787	0.456501
7.2788	0.456461
7.2789	0.45642
7.279	0.456379
7.2791	0.456338
7.2792	0.456297
7.2793	0.456256
7.2794	0.456215
7.2795	0.456174
7.2796	0.456134
7.2797	0.456093
7.2798	0.456052
7.2799	0.456011
7.28	0.45597
7.2801	0.455928
7.2802	0.455887
7.2803	0.455846
7.2804	0.455805
7.2805	0.455764
7.2806	0.455723
7.2807	0.455682
7.2808	0.455641
7.2809	0.455599
7.281	0.455558
7.2811	0.455517
7.2812	0.455476
7.2813	0.455435
7.2814	0.455393
7.2815	0.455352
7.2816	0.455311
7.2817	0.455269
7.2818	0.455228
7.2819	0.455187
7.282	0.455145
7.2821	0.455104
7.2822	0.455062
7.2823	0.455021
7.2824	0.454979
7.2825	0.454938
7.2826	0.454896
7.2827	0.454855
7.2828	0.454813
7.2829	0.454772
7.283	0.45473
7.2831	0.454689
7.2832	0.454647
7.2833	0.454605
7.2834	0.454564
7.2835	0.454522
7.2836	0.45448
7.2837	0.454439
7.2838	0.454397
7.2839	0.454355
7.284	0.454314
7.2841	0.454272
7.2842	0.45423
7.2843	0.454188
7.2844	0.454146
7.2845	0.454105
7.2846	0.454063
7.2847	0.454021
7.2848	0.453979
7.2849	0.453937
7.285	0.453895
7.2851	0.453853
7.2852	0.453811
7.2853	0.453769
7.2854	0.453727
7.2855	0.453685
7.2856	0.453643
7.2857	0.453601
7.2858	0.453559
7.2859	0.453517
7.286	0.453475
7.2861	0.453433
7.2862	0.45339
7.2863	0.453348
7.2864	0.453306
7.2865	0.453264
7.2866	0.453222
7.2867	0.453179
7.2868	0.453137
7.2869	0.453095
7.287	0.453053
7.2871	0.45301
7.2872	0.452968
7.2873	0.452926
7.2874	0.452883
7.2875	0.452841
7.2876	0.452798
7.2877	0.452756
7.2878	0.452713
7.2879	0.452671
7.288	0.452629
7.2881	0.452586
7.2882	0.452543
7.2883	0.452501
7.2884	0.452458
7.2885	0.452416
7.2886	0.452373
7.2887	0.452331
7.2888	0.452288
7.2889	0.452245
7.289	0.452203
7.2891	0.45216
7.2892	0.452117
7.2893	0.452075
7.2894	0.452032
7.2895	0.451989
7.2896	0.451946
7.2897	0.451904
7.2898	0.451861
7.2899	0.451818
7.29	0.451775
7.2901	0.451732
7.2902	0.451689
7.2903	0.451647
7.2904	0.451604
